Rank,Artist,Song,Album,Year
482,Elton John,Bennie And The Jets,Goodbye Yellow Brick Road,1973
483,Coldplay,The Scientist,A Rush of Blood to the Head,2002
484,New Order,Regret,Republic,1993
485,Pearl Jam,Corduroy,Vitalogy,1994
486,Woody Guthrie,This Land is Your Land,This Land is Your Land,1940
487,Michael Jackson,Smooth Criminal,Bad,1987
488,Tame Impala,The Less I Know The Better,Currents,2015
489,The Beta Band,Dry The Rain,The Three E.P.s,1999
490,Cake,The Distance,Fashion Nugget,1996
491,Buffalo Springfield,For What It's Worth,Buffalo Springfield,1966
492,Temple of the Dog,Hunger Strike,Temple of the Dog,1990
493,Billy Joel,Scenes From an Italian Restaurant,The Stranger,1977
494,Imogen Heap,Hide and Seek,Speak For Yourself,2005
495,Neil Young,Like A Hurricane,American Stars 'N Bars,1977
496,The Sundays,Here's where the story ends,"Reading, Writing and Arithmetic",1990
497,Bob Dylan,"It's All Over Now, Baby Blue",Bringing it all Back Home,1965
498,The Zombies,Time Of The Season,Odessey and Oracle,1968
499,Kendrick Lamar,King Kunta,To Pimp a Butterfly,2015
500,The Beatles,Lucy In The Sky With Diamonds,Sgt. Pepper's Lonely Heart's Club Band,1967
501,David Bowie,Fame,Young Americans,1975
502,Outkast,B.O.B.,Stankonia,2000
503,Joni Mitchell,Big Yellow Taxi,Ladies of the Canyon,1970
504,Prince,Starfish & Coffee,Sign 'O' The Times,1987
505,Glen Campbell,Wichita Lineman,Wichita Lineman,1968
506,Led Zeppelin,Thank You,Led Zeppelin II,1969
507,Michael Jackson,Don't Stop 'Til You Get Enough,Off the Wall,1979
508,Nick Drake,Pink Moon,Pink Moon,1972
509,Queen,Fat Bottomed Girls,Jazz,1978
510,Rage Against the Machine,Bulls on Parade,Evil Empire,1996
511,The Postal Service,Such Great Heights,Give Up,2003
512,Pink Floyd,Eclipse,Dark Side of the Moon,1973
513,Eminem,Lose Yourself,8 Mile Soundtrack,2002
514,The Who,Love Reign O'er Me,Quadrophenia,1973
515,Bob Mould,See A Little Light,Workbook,1989
516,Big Star,Thirteen,#1 Record,1972
517,Jason Isbell,24 Frames,Something More Than Free,2015
518,Pearl Jam,Even Flow,Ten,1991
519,Weezer,Only In Dreams,Weezer (The Blue Album),1994
520,Michael Jackson,P.Y.T (Pretty Young Thing),Thriller,1982
521,Johnny Cash,I Walk The Line,Johnny Cash with his Hot and Blue Guitar,1956
522,Prince,Erotic City,B-sides,1984
523,Dixie Chicks,Not Ready to Make Nice,Taking the Long Way,2006
524,Nirvana,Drain You,Nevermind,1991
525,Death Cab for Cutie,Transatlanticism,Transatlanticism,2003
526,David Bowie,Rock 'N' Roll Suicide,The Rise and Fall of Ziggy Stardust,1972
527,Sam Cooke,You Send Me,Sam Cooke,1957
528,The Rolling Stones,Honky Tonk Women,Through the Past Darkly (Big Hits Vol 2),1969
529,Talking Heads,And She Was,Little Creatures,1985
530,The Waterboys,The Whole of the Moon,This is the Sea,1985
531,Led Zeppelin,D'yer Mak'er,Houses of the Holy,1973
532,Chvrches,The Mother We Share,The Bones of What You Believe,2013
533,Procol Harum,A Whiter Shade Of Pale,A Whiter Shade of Pale,1967
534,Kendrick Lamar,DNA.,DAMN.,2017
535,Alt-J,Breezeblocks,An Awesome Wave,2012
536,Bon Iver,8 (circle),"22, A Million",2016
537,Pavement,Gold Soundz,"Crooked Rain, Crooked Rain",1994
538,Madonna,Vogue,I'm Breathless,1990
539,Mumford and Sons,The Cave,Sigh No More,2010
540,Prince,Diamonds and Pearls,Diamonds and Pearls,1991
541,Sylvan Esso,Coffee,Sylvan Esso,2014
542,Pink Floyd,Fearless,Meddle,1971
543,The Cure,In Between Days,The Head on the Door,1985
544,Franz Ferdinand,Take Me Out,Franz Ferdinand,2004
545,Smashing Pumpkins,Mayonaise,Siamese Dream,1993
546,the Righteous Brothers,Unchained Melody,Just Once in My Life,1965
547,Led Zeppelin,The Ocean,Houses of the Holy,1973
548,Frank Sinatra,Summer Wind,Frank Sinatra,1966
549,Michael Jackson,The Way You Make Me Feel,Bad,1987
550,The Velvet Underground,Heroin,The Velvet Underground and Nico,1967
551,Elvis Presley,Burning Love,Aloha From Hawaii Via Satellite,1972
552,Pearl Jam,Release,Ten,1991
553,The Beatles,Help!,Help!,1965
554,The Mountain Goats,This Year,The Sunset Tree,2005
555,David Bowie,Young Americans,Young Americans,1975
556,The Strokes,Last Nite,Is This It,2001
557,Big Star,September Gurls,Radio City,1974
558,Aretha Franklin,(You Make Me Feel like) a Natural Woman,Lady Soul,1968
559,Iggy and The Stooges,Search and Destroy,Raw Power,1973
560,Carole King,(You Make Me Feel Like) A Natural Woman,Tapestry,1971
561,Nine Inch Nails,Head like a Hole,Pretty Hate Machine,1989
562,Tom Petty and the Heartbreakers,Mary Jane's Last Dance,Greatest Hits,1993
563,Beck,Where It's At,Odelay,1996
564,Fugees,Killing Me Softly With His Song,The Score,1996
565,Bruce Springsteen,Rosalita,"The Wild, The Innocent and the E Street Shuffle",1973
566,Dolly Parton,I will Always Love you,Jolene,1974
567,Dead Kennedys,Holiday In Cambodia,Fresh Fruit for Rotting Vegetables,1980
568,Daft Punk,One More Time,Discovery,2001
569,Patsy Cline,Walkin' After Midnight,Patsy Cline,1957
570,Nirvana,All Apologies,MTV Unplugged in New York,1993
571,Beastie Boys,Sure Shot,Ill Communication,1994
572,Bill Withers,Use Me,Still Bill,1972
573,Public Enemy,Bring tha Noise,It Takes a Nation of Millions to Hold Us Back,1988
574,Slayer,Raining Blood,Reign in Blood,1986
575,Blondie,Dreaming,Eat to the Beat,1979
576,Sia,Breathe Me,Colour the Small One,2006
577,Fleet Foxes,White Winter Hymnal,Fleet Foxes,2008
578,The Cars,Just What I Needed,The Cars,1978
579,The Avett Brothers,Laundry Room,I and Love and You,2009
580,Kate Bush,Wuthering Heights,The Kick Inside,1978
581,Cloud Cult,Pretty Voice,The Meaning of 8,2007
582,2Pac,California Love,All Eyez on Me,1996
583,Elvis Costello,Pump It Up,This Year's Model,1978
584,Gorillaz,Clint Eastwood,Gorillaz,2001
585,Crowded House,Don't Dream It's Over,Crowded House,1986
586,Prince,Take Me With U,Purple Rain,1984
587,The Clash,Clampdown,London Calling,1979
588,Roxy Music,More Than This,Avalon,1982
589,The English Beat,Save It For Later,Special Beat Service,1982
590,Notorious B.I.G.,Juicy,Ready to Die,1994
591,Beyonce,Hold up,Lemonade,2016
592,Portishead,Glory Box,Dummy,1994
593,Elton John,Levon,Madman Across the Water,1971
594,David Bowie,The man who sold the world,The Man Who Sold the World,1970
595,Lauryn Hill,Everything Is Everything,The Miseducation of Lauryn Hill,1998
596,King Crimson,21st Century Schizoid Man,In the Court of the Crimson King,1969
597,The Beatles,I want you (She's so heavy),Bbey Road,1969
598,Elvis Presley,Jailhouse Rock,Jailhouse Rock,1957
599,Talking Heads,Take me to the River,More Songs about Buildings and Food,1978
600,The Rolling Stones,Rocks Off,Exile on Main Street,1972
601,Gnarls Barkley,Crazy,St. Elsewhere,2006
602,Radiohead,Just,The Bends,1995
603,Bob Dylan,I Want You,Blonde on Blonde,1966
604,Archers of Loaf,Web In Front,Icky Mettle,1993
605,The Animals,House of the Rising Sun,The Animals,1965
606,The Beach Boys,Don't Worry Baby,Shut Down Vol. 2,1964
607,Band of Horses,The Funeral,Everything All the Time,2006
608,Nine Inch Nails,Closer,The Downward Spiral,1994
609,Dave Matthews Band,Ants Marching,Under the Table and Dreaming,1994
610,The Velvet Underground,Femme Fatale,The Velvet Underground and Nico,1967
611,Bob Seger,Night Moves,Night Moves,1976
612,Cloud Cult,No Hell,The Seeker,2015
613,Prince,Paisley Park,Around the World in a Day,1985
614,Pink Floyd,"Another Brick In The Wall, Pt. 2",The Wall,1979
615,Silversun Pickups,Lazy Eye,Carnavas,2006
616,Soul Coughing,True Dreams of Wichita,Ruby Vroom,1994
617,Joy Division,Disorder,Unknown Pleasures,1979
618,The Wu-Tang Clan,Protect Ya Neck,Enter the Wu-Tang (36 Chambers),1993
619,Kansas,Dust In The Wind,Point of Know Return,1977
620,The Cult,She Sells Sanctuary,Love,1985
621,Tom Petty and the Heartbreakers,Here Comes My Girl,Damn the Torpedoes,1979
622,Weezer,Buddy Holly,Weezer (The Blue Album),1994
623,Peter Gabriel,Don't Give Up,So,1986
624,The Beatles,Rocky Raccoon,The Beatles (The White Album),1968
625,A Tribe Called Quest,Check the Rhime,The Low End Theory,1991
626,Blind Melon,No Rain,Blind Melon,1992
627,Michael Jackson,Rock with You,Off the Wall,1979
628,Smashing Pumpkins,Cherub Rock,Siamese Dream,1993
629,The Waterboys,Fisherman's Blues,Fisherman's Blues,1988
630,Janet Jackson,Rhythm Nation,Rhythm Nation 1814,1989
631,Sublime,Santeria,Sublime,1997
632,Beastie Boys,So What'cha Want,Check Your Head,1992
633,Gordon Lightfoot,The Wreck of the Edmund Fitzgerald,Summertime Dream,1976
634,The Cure,Fascination Street,Disintegration,1989
635,Dawes,A little Bit of Everything,Nothing is Wrong,2011
636,Ben Folds,The Luckiest,Rockin' the Suburbs,2001
637,David Bowie,Station to Station,Station to Station,1976
638,Fleet Foxes,Helplessness Blues,Helplessness Blues,2011
639,Neil Young,Rockin' in the Free World,Freedom,1989
640,Curtis Mayfield,Move On Up,Curtis,1970
641,The Avett Brothers,I and Love and You,I and Love and You,2009
642,The Traveling Wilburys,End of the Line,"The Traveling Wilburys, Vol. 1",1988
643,Marvin Gaye,I Heard It Through the Grapevine,In the Groove,1968
644,Willie Nelson,Always on my mind,Always On My Mind,1982
645,The Clash,(White Man) In Hammersmith Palais,The Clash,1977
646,Leonard Cohen,Everybody Knows,I'm Your Man,1988
647,The Beatles,Revolution,The Beatles (The White Album),1968
648,Bob Dylan,Knockin' On Heaven's Door,Pat Garrett & Billy the Kid,1973
649,Cloud Cult,There's so much energy in us,Light Chasers,2010
650,Elliott Smith,Waltz #2 (XO),XO,1998
651,Fleetwood Mac,Tusk,Tusk,1979
652,The Rolling Stones,Ruby Tuesday,Between the Buttons,1967
653,Aretha Franklin,Think,Aretha Now,1968
654,Spoon,The Underdog,Ga Ga Ga Ga Ga,2007
655,The Beatles,I've Just Seen A Face,Help!,1965
656,Ani Difranco,32 Flavors,Not a Pretty Girl,1995
657,Oasis,Live Forever,Definitely Maybe,1994
658,The Cure,Friday I'm In Love,Wish,1992
659,Glen Campbell,Gentle On My Mind,Gentle on My Mind,1967
660,Janelle Monae,Cold War,The ArchAndroid,2010
661,The Black Keys,Lonely Boy,El Camino,2011
662,Florence + The Machine,Dog Days are Over,Lungs,2009
663,Joni Mitchell,Blue,Blue,1971
664,Radiohead,All I Need,In Rainbows,2007
665,Foo Fighters,Learn to Fly,There is Nothing Left to Lose,1999
666,Jackson 5,ABC,ABC,1970
667,Pixies,Wave of Mutilation,Doolittle,1989
668,Elton John,Rocket Man,Honky Chateau,1972
669,Smashing Pumpkins,Today,Siamese Dream,1993
670,Liz Phair,Divorce Song,Exile in Guyvile,1993
671,Pet Shop Boys,West End Girls,Please,1986
672,The Clash,The Magnificent Seven,Sandinista!,1980
673,Elvis Costello,Watching The Detectives,My Aim Is True,1977
674,U2,A Sort Of Homecoming,The Unforgettable Fire,1984
675,The Replacements,Androgynous,Let It Be,1984
676,Steely dan,Deacon Blues,Aja,1977
677,Wilco,Heavy Metal Drummer,Yankee Hotel Foxtrot,2002
678,Bon Iver,Flume,"For Emma, Forever",2008
679,Cyndi Lauper,True Colors,True Colors,1986
680,Elvis Presley,Can't Help Falling in Love,Blue Hawaii,1961
681,Bob Marley & The Wailers,One Love/People Get Ready,Exodus,1977
682,The Beach Boys,Sloop John B,Pet Sounds,1966
683,Jackson Browne,The Pretender,The Pretender,1976
684,The White Stripes,Ball and Biscuit,Elephant,2003
685,Guns N' Roses,Paradise City,Appetite for Destruction,1987
686,Blondie,Rapture,Autoamerican,1980
687,Janis Joplin,Mercedes Benz,Pearl,1971
688,Prince,Sign O' The Times,Sign 'O' The Times,1987
689,queen,You're my best friend,A Night at the Opera,1975
690,Beastie Boys,Hey Ladies,Paul's Boutique (20th Anniversary Edition),1989
691,David Bowie,Five Years,The Rise and Fall of Ziggy Stardust,1972
692,LCD Soundsystem,someone great,Sound of Silver,2007
693,Ray Charles,Georgia On My Mind,The Genius Hits the Road,1960
694,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Sgt. Pepper's Lonely Heart's Club Band,1967
695,The La's,There She Goes,The La's,1990
696,Bob Dylan,Lay Lady Lay,Nashville Skyline,1969
697,The Police,Every Little Thing She Does is Magic,Ghost in the Machine,1981
698,Brandi Carlile,That Wasn't Me,Bear Creek,2012
699,The Cure,Boys Don't Cry,Boys Don't Cry,1980
700,Heart,Magic Man,Dreamboat Annie,1976
701,Tori Amos,God,Under the Pink,1994
702,Moody Blues,Nights in White Satin,Days of Future Passed,1967
703,Richard Thompson,1952 Vincent Black Lightning,Rumor and Sigh,1991
704,Bright Eyes,First Day Of My Life,"I'm Wide Awake, It's Morning",2005
705,Marvin Gaye,Got To Give It Up,Live at the London Palladium,1977
706,The Knife,Heartbeats,Deep Cuts,2005
707,Elton John,Mona Lisas and Mad Hatters,Honky Chateau,1972
708,Paul Simon,The Obvious Child,The Rhythm of the Saints,1990
709,Rush,2112 Overture / The Temples of Syrinx,2112,1976
710,John Denver,Rocky Mountain High,Rock Mountain High,1972
711,Steve Earle,Copperhead road,Copperhead Road,1988
712,Childish Gambino,Redbone,"Awaken, My Love!",2016
713,Eric Clapton,Wonderful Tonight,Slowhand,1977
714,DeVotchKa,Queen of the Surface Streets,Una Volta,2003
715,Frank Sinatra,My Way,My Way,1969
716,Wilco,Via Chicago,Summerteeth,1999
717,Prince,Darling Nikki,Purple Rain,1984
718,The Beatles,I Will,The Beatles (The White Album),1968
719,Warren G,Regulate feat. Nate Dogg,Regulate...G Funk Era,1994
720,Hole,Violet,Live Through This,1994
721,Whitney Houston,I Will Always Love You,The Bodyguard (Soundtrack),1992
722,Tool,Stinkfist,Enima,1996
723,R.E.M.,You Are The Everything,Green,1988
724,The Beatles,Penny Lane,Magical Mystery Tour,1967
725,Neil Young,Cortez the Killer,Zuma,1975
726,Oasis,Champagne Supernova,(What's the Story) Morning Glory?,1995
727,Santana,Black Magic Woman/Gypsy Queen,Abraxas,1970
728,Bob Dylan,Idiot Wind,Blood on the Tracks,1975
729,The Replacements,Within Your Reach,Hootenanny,1983
730,Brandi Carlile,The Eye,The Firewatcher's Daughter,2015
731,The Cure,A Forest,Seventeen Seconds,1980
732,Elton John,Funeral for a friend,Goodbye Yellow Brick Road,1973
733,Radiohead,Weird Fishes / Arpeggi,In Rainbows,2007
734,Lyle Lovett,If I Had a Boat,Pontiac,1987
735,Smashing Pumpkins,"Tonight, Tonight",Mellon Collie and the Infinite Sadness,1995
736,Blind Boys of Alabama,Amazing Grace,,2017
737,Jimi Hendrix,Bold As Love,Axis: Bold As Love,1967
738,Stevie Ray Vaughan,Texas Flood,Texas Flood,1983
739,The Clash,Rudie Can't Fail,London Calling,1979
740,Violent Femmes,American Music,Why Do Birds Sing?,1991
741,Elliott Smith,Between the Bars,Either/Or,1997
742,Spoon,I Summon You,Gimme Fiction,2005
743,The Cars,Drive,Heartbeat City,1984
744,Prince,Sexy M.F.,The Love Symbol Album,1992
745,U2,Pride (In the Name of Love),The Unforgettable Fire,1984
746,AC/DC,You Shook Me All Night Long,Back in Black,1980
747,John Coltrane,"A Love Supreme: Part 1, Acknowledgement",A Love Supreme,1965
748,The Beatles,She Loves You,Twist and Shout,1964
749,James Brown,"Get Up I Feel Like Being A Sex Machine, Pt. 1",Sex Machine,1970
750,The Rolling Stones,Jumpin' Jack Flash,Jumpin' Jack Flash Single,1968
751,Joan Jett and The Blackhearts,Bad Reputation,Bad Reputation,1980
752,The Pretenders,Brass In Pocket,Pretenders,1980
753,AC/DC,Highway To Hell,Highway to Hell,1979
754,gorillaz,Feel Good Inc.,Demon Days,2005
755,Grateful Dead,Friend of the Devil,American Beauty,1970
756,Bob Marley & The Wailers,Is this Love,Kaya,1978
757,Neil Young,Down By the River,Everyone Knows This Is Nowhere,1969
758,Bob Dylan,Highway 61 Revisited,Highway 61 Revisited,1965
759,Neutral Milk Hotel,Two-Headed Boy Pt. 2,In the Aeroplane Over the Sea,1998
760,R.E.M.,Everybody Hurts,Automatic for the People,1992
761,Weezer,"Undone, The Sweater Song",Weezer (The Blue Album),1994
762,The Avalanches,Frontier Psychiatrist,Since I left You,2000
763,Jimi Hendrix,Hey Joe,Are You Experienced?,1967
764,Death Cab for Cutie,I Will Follow You into the Dark,Plans,2005
765,The Band,The Night They Drove Old Dixie Down,The Band,1969
766,Al Green,Tired Of Being Alone,Al Green Gets Next to You,1971
767,Daft Punk,Get Lucky,Randon Access Memories,2013
768,cream,Sunshine of your love,Disraeli Gears,1967
769,House of Pain,Jump Around,House of Pain,1992
770,Soul Asylum,Runaway Train,Runaway Train,1993
771,Prince,Sometimes It Snows In April,Parade,1986
772,Thin Lizzy,The Boys are Back in Town,Jailbreak,1976
773,David Bowie,Moonage Daydream,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972
774,Stevie Wonder,"Signed, Sealed, Delivered","Signed, Sealed, and Delivered",1970
775,Alabama Shakes,Hold On,Boys And Girls,2012
776,John Prine,Paradise,John Prine,1971
777,The Beatles,Helter Skelter,The Beatles (The White Album),1968
778,Mumford and Sons,Little Lion Man,Sigh No More,2010
779,Green Day,American Idiot,American Idiot,2004
780,Led Zeppelin,Hey Hey What Can I Do,Hey Hey What Can I Do (Single),1969
781,The Replacements,kiss me on the bus,Tim ,1985
782,Kate Bush,Hounds of Love,Hounds of Love,1985
783,Radiohead,There There,Hail to the Thief,2003
784,The Rolling Stones,Street Fighting Man,Beggars Banquet,1968
785,U2,I Will Follow,Boy,1980
786,Gloria Gaynor,I Will Survive,Love Tracks,1996
787,Parliament,Flashlight,Funkentelechy Vs. the Placebo Syndrome,1977
788,The War On Drugs,Red Eyes,Lost in Th Dream,2014
789,Moby,Porcelain,Play,1999
790,The Avett Brothers,Murder in the City,The Second Gleam,2008
791,Prince,Delirious,1999,1982
792,The Rolling Stones,miss you,Some Girls,1978
793,Metric,Breathing Underwater,Synthetica,2012
794,Bon Jovi,Livin On A Prayer,Slippery When Wet,1986
795,Paul McCartney,Band On The Run,Band on the Run,1973
796,Red Hot Chili Peppers,Scar Tissue,Californication,1999
797,The Replacements,I'll Be You,Don't Tell a Soul,1989
798,U2,Mysterious Ways,Achtung Baby,1991
799,Weezer,My Name Is Jonas,Weezer (The Blue Album),1994
800,Talking Heads,Born Under Punches (The Heat Goes On),Remain In Light,1980
801,Joan Baez,Diamonds and Rust,Diamonds and Rust,1975
802,The Beatles,For No One,Revolver,1966
803,Al Green,Love and Happiness,I'm Still in Love with You,1972
804,The Smiths,Bigmouth strikes again,The Queen is Dead,1986
805,The Temptations,Ain't Too Proud To Beg,Gettin' Ready,1966
806,Trip Shakespeare,Toolmaster of Brainerd,Are You Shakespearienced,1989
807,Queen,Another One Bites The Dust,The Game,1980
808,Tommy James and The Shondells,Crimson And Clover,Crimson And Clover,1969
809,The Pogues,Fairytale of New York,Galore,1997
810,Red Hot Chili Peppers,Give It Away,Blood Sugar Sex Magik,1991
811,The Stone Roses,I Wanna Be Adored,The Stone Roses,1989
812,The White Stripes,Fell in Love with a Girl,White Blood Cells,2001
813,Run DMC,Walk This Way,Raising Hell,1986
814,Heart,Barracuda,Little Queenie,1971
815,Beastie Boys,Root Down,III Communication,1994
816,Feist,1234,The Reminder,2007
817,Tom Petty,I Won't Back Down,Full Moon Fever,1989
818,Lisa Loeb,Stay (I Missed You),Tails,1994
819,Smashing Pumpkins,Disarm,Siamese Dream,1993
820,Arcade Fire,No Cars Go,Neon Bible,2007
821,Green Day,Longview,Dookie,1994
822,Coldplay,Fix You,X and Y,2005
823,N.W.A.,Straight Outta Compton,Straight Outta Compton,1988
824,Black Sabbath,Paranoid,Paranoid,1970
825,John Lennon,God,John Lennon/ Plastic Ono Band,1970
826,Stevie Wonder,Living for the City,Innervisions,1973
827,Van Halen,Jump,Jump,1984
828,R.E.M.,(Don't Go Back To) Rockville,Reckoning,1984
829,The Cure,The Love Cats,Staring At The Sea: The Singles,1984
830,George Michael,Faith,Faith,1987
831,Father John Misty,I'm Writing a Novel,Fear Fun,2012
832,Tom Waits,Downtown Train,Rain Dogs,1985
833,Jane's Addiction,Mountain Song,Nothing's Shocking,1988
834,R.E.M.,superman,Life's Rich Pageant,1986
835,Kendrick Lamar,HUMBLE.,DAMN.,2017
836,Dessa,Good Grief,Chime,2017
837,Foo Fighters,My Hero,The Colour and the Shape,1997
838,Joni Mitchell,All I Want,Blue,1971
839,Bruce Springsteen,Dancing in the Dark,Born in the U.S.A.,1984
840,Amy Winehouse,You Know I'm No Good,Back to Black,2006
841,Beyonce,Crazy In Love,Dangerously In Love,2003
842,The Rolling Stones,She's a Rainbow,Their Satanic Majesties Request,1967
843,Simple Minds,Don't You (Forget About Me),The Breakfast Club sountrack,1985
844,The Beatles,Twist and Shout,Please Please Me,1963
845,Ice Cube,It Was A Good Day,The Predator,1992
846,Blue Oyster Cult,(Don't Fear) The Reaper,Agents of Fortune,2014
847,Joni Mitchell,Free Man In Paris,Court and Spark,1974
848,Bruce Springsteen,Fire,The Promise,2010
849,Lesley Gore,You Don't Own Me,Lesley Gore Sings of Mixed-Up Hearts,1963
850,Blink-182,All the Small Things,Enema of the State,1999
851,Future Islands,Seasons (Waiting On You),Singles,2014
852,Beastie Boys,(You Gotta) Fight for Your Right (To Party),Licensed to Ill,1986
853,Carole King,I Feel The Earth Move,Tapestry,1971
854,Kermit the frog,The Rainbow Connection,The Muppet Movie soundtrack,1979
855,Nirvana,Where Did You Sleep Last Night,MTV Unplugged in New York,1994
856,Kate Bush,This Woman's Work,The Sensual World,1989
857,Marvin Gaye,Inner City Blues (Make Me Wanna Holler),What's Going On,1971
858,Death Cab for Cutie,Soul Meets Body,Plans,2005
859,Daft Punk,Around the World,Homework,1997
860,T. Rex,Bang A Gong,Electric Warrior,1971
861,Lucinda Williams,Car Wheels On A Gravel Road,Car Wheels on a Gravel Road,1998
862,Ramones,Sheena is a punk rocker,Rocket to Russia,1977
863,John Prine,Hello In There,John Prine,1971
864,Roy Orbison,Crying,Crying,1962
865,Bauhaus,Bela Lugosi's Dead,Press the Eject and Give Me the Tape,1981
866,Led Zeppelin,Misty Mountain Hop,Led Zeppelin IV,1971
867,Bob Dylan,Mr. Tambourine Man,Bringing it All Back Home,1965
868,donna summer,I feel love,I Remember Yesterday,1977
869,Janelle Monae,Make Me Feel,Dirty Computer,2018
870,John Denver,"Take Me Home, Country Roads",50 States,1971
871,My Bloody Valentine,Only Shallow,Loveless,1991
872,Bee Gees,How Deep Is Your Love,Saturday Night Fever Soundtrack,1977
873,Lady Gaga,Born This Way,Born This Way,2010
874,The Clash,Should I Stay Or Should I Go,Combat Rock,1982
875,Salt N Pepa,Push It,"Hot, Cool, and Vicious",1986
876,The Police,Message In a Bottle,Reggatta de Blanc,1979
877,The Strokes,Someday,Is This It,2001
878,Outkast,"So Fresh, So Clean",Stankonia,2000
879,Pearl Jam,Betterman,Vitalogy,1994
880,Smokey Robinson and the Miracles,The Tears Of A Clown,Make It Happen,1967
881,Bjork,Human Behaviour,Debut,1993
882,Frank Sinatra,That's Life,That's Life,1966
883,Duran Duran,Hungry Like the Wolf,Rio,1982
884,Chuck Berry,Maybellene,Chuck Berry Is On Top,1958
885,The White Stripes,Dead Leaves And The Dirty Ground,White Blood Cells,2001
886,Neil Young,Powderfinger,Rust Never Sleeps,1979
887,Gary Numan,Cars,The Pleasure Principle,1979
888,The Beatles,You've Got To Hide Your Love Away,Help!,1965
889,Beyonce,Single Ladies,I Am... Sasha Fierce,2008
890,Kraftwerk,Autobahn,Autobhan,1974
891,The Flaming Lips,Yoshimi Battles the Pink Robots Pt.1,Yoshimi Battles The Pink Robots,2002
892,The Replacements,Color Me Impressed,Hootenanny,1983
893,Joan Jett and the Blackhearts,I Love Rock N' Roll,I Love Rock N' Roll,1981
